"Timestamp (UTC+0)","NowCast_PM10_AQI","NowCast_PM2.5_AQI","NowCastConc10","NowCastConc25","PM10","PM25"
"2024-09-26 05:00","55","55","32","15.6","32.7733","16.16059"
"2024-09-26 04:00","53","49","31","13.7","33.56356","17.62963"
"2024-09-26 03:00","56","48","33","13.4","30.26028","14.0026"
"2024-09-26 02:00","58","48","35","13.3","31.83038","13.6648"
"2024-09-26 01:00","56","47","33","13.2","36.96315","13.46073"
"2024-09-26 00:00","57","47","34","13.2","33.11605","13.14605"
"2024-09-25 23:00","58","44","35","12.2","34.43844","14.34344"
"2024-09-25 22:00","43","34","24","9.4","45.54474","14.95956"
"2024-09-25 21:00","38","30","21","8.3","27.87418","10.58408"
"2024-09-25 20:00","34","28","19","7.9","22.38486","8.731568"
"2024-09-25 19:00","34","28","19","7.8","19.75751","8.108839"
"2024-09-25 18:00","34","28","19","7.7","20.07538","8.041313"
"2024-09-25 17:00","30","28","17","7.7","20.70025","7.739809"
"2024-09-25 16:00","29","27","16","7.5","19.4725","7.884265"
"2024-09-25 15:00","25","24","14","6.7","18.27763","8.310491"
"2024-09-25 14:00","20","21","11","5.9","16.74831","7.496748"
"2024-09-25 13:00","20","22","11","6.1","12.10228","5.763962"
"2024-09-25 12:00","20","21","11","6","12.54155","6.211604"
"2024-09-25 11:00","20","22","11","6.2","10.66915","5.981629"
"2024-09-25 10:00","23","25","13","6.9","9.974813","5.492001"
"2024-09-25 09:00","30","32","17","9","9.270229","4.447494"
"2024-09-25 08:00","30","29","17","8.2","18.82362","10.23804"
"2024-09-25 07:00","23","25","13","6.9","20.79454","10.33239"
"2024-09-25 06:00","25","24","14","6.8","12.65669","7.060249"
"2024-09-25 05:00","29","26","16","7.3","11.73625","6.215112"
"2024-09-25 04:00","32","28","18","7.7","15.20206","6.690245"
"2024-09-25 03:00","32","28","18","7.8","18.54074","7.651262"
"2024-09-25 02:00","34","29","19","8.1","17.61725","7.067016"
"2024-09-25 01:00","39","30","22","8.5","17.75362","7.291203"
"2024-09-25 00:00","43","32","24","8.9","20.10979","7.576297"
"2024-09-24 23:00","45","32","25","9","22.04742","8.842342"
"2024-09-24 22:00","52","33","28","9.2","21.64465","8.120201"
"2024-09-24 21:00","52","34","30","9.5","24.46275","8.717309"
"2024-09-24 20:00","56","34","33","9.6","26.57666","9.446446"
"2024-09-24 19:00","53","33","31","9.3","36.30844","9.998465"
"2024-09-24 18:00","53","34","31","9.5","31.23472","9.202256"
"2024-09-24 17:00","52","32","30","9","33.2376","10.05026"
"2024-09-24 16:00","52","32","30","8.9","30.43018","9.165684"
"2024-09-24 15:00","55","32","32","9","28.30639","8.818151"
"2024-09-24 14:00","56","35","33","9.7","30.80476","8.247393"
"2024-09-24 13:00","57","37","34","10.4","32.93143","9.04473"
"2024-09-24 12:00","58","42","35","11.8","33.56023","9.104383"
"2024-09-24 11:00","65","51","41","14","30.20145","9.649901"
"2024-09-24 10:00","67","51","42","14.2","40.55725","13.84573"
"2024-09-24 09:00","68","53","43","15","41.97712","13.51476"
"2024-09-24 08:00","63","49","39","13.7","48.09962","16.30995"
"2024-09-24 07:00","46","39","26","10.9","51.59571","16.17633"
"2024-09-24 06:00","38","31","21","8.7","33.35236","13.8129"
"2024-09-24 05:00","36","30","20","8.3","23.72644","9.91116"
"2024-09-24 04:00","36","30","20","8.4","20.04766","8.015516"
"2024-09-24 03:00","36","30","20","8.5","20.52278","8.079732"
"2024-09-24 02:00","36","31","20","8.6","20.93573","8.275404"
"2024-09-24 01:00","38","31","21","8.7","19.46961","8.400295"
"2024-09-24 00:00","38","32","21","8.9","20.15146","8.418967"
"2024-09-23 23:00","38","32","21","9","21.14186","8.578366"
"2024-09-23 22:00","41","33","23","9.2","19.89273","8.252008"
"2024-09-23 21:00","43","34","24","9.4","22.80917","8.808491"
"2024-09-23 20:00","48","34","27","9.6","22.25829","8.82506"
"2024-09-23 19:00","52","34","29","9.6","25.63039","9.532831"
"2024-09-23 18:00","52","33","29","9.2","29.00896","10.76133"
"2024-09-23 17:00","52","32","29","8.9","28.78889","10.01143"
"2024-09-23 16:00","52","33","30","9.1","28.27074","8.663981"
"2024-09-23 15:00","55","32","32","9","28.84158","9.253124"
"2024-09-23 14:00","62","32","38","9","27.67774","9.238791"
"2024-09-23 13:00","67","32","42","9","34.30061","8.989325"
"2024-09-23 12:00","43","30","24","8.4","59.56051","10.03712"
"2024-09-23 11:00","38","31","21","8.6","27.60259","8.030451"
"2024-09-23 10:00","41","33","23","9.1","19.83852","7.90948"
"2024-09-23 09:00","39","32","22","9","23.87757","9.289603"
"2024-09-23 08:00","38","29","21","8.1","24.76325","10.12241"
"2024-09-23 07:00","32","26","18","7.2","25.46748","9.650387"
"2024-09-23 06:00","30","25","17","6.9","21.79999","8.268073"
"2024-09-23 05:00","30","24","17","6.8","17.6484","7.078092"
"2024-09-23 04:00","30","24","17","6.7","17.56449","6.893767"
"2024-09-23 03:00","29","24","16","6.7","18.5437","6.710422"
"2024-09-23 02:00","30","25","17","7","16.30503","6.199424"
"2024-09-23 01:00","32","26","18","7.3","15.71782","6.494788"
"2024-09-23 00:00","34","26","19","7.3","17.8296","7.45707"
"2024-09-22 23:00","34","26","19","7.3","20.33651","7.313869"
"2024-09-22 22:00","34","25","19","7.1","19.42044","7.496712"
"2024-09-22 21:00","38","25","21","7.1","18.10606","7.034549"
"2024-09-22 20:00","43","27","24","7.5","17.7662","6.8179"
"2024-09-22 19:00","55","28","28","7.8","20.40163","7.238924"
"2024-09-22 18:00","55","30","32","8.5","24.4809","7.183042"
"2024-09-22 17:00","58","34","35","9.6","30.22515","7.373771"
"2024-09-22 16:00","58","38","35","10.5","34.47409","8.747443"
"2024-09-22 15:00","61","41","37","11.5","34.57779","9.564487"
"2024-09-22 14:00","63","43","39","11.9","35.21635","11.22532"
"2024-09-22 13:00","62","43","38","12.1","39.58142","11.81655"
"2024-09-22 12:00","62","42","38","11.7","38.10379","12.50724"
"2024-09-22 11:00","63","46","39","12.8","38.40831","10.59954"
"2024-09-22 10:00","65","49","41","14.1","36.57889","11.55889"
"2024-09-22 09:00","61","49","37","13.6","45.82998","14.59611"
"2024-09-22 08:00","45","30","25","8.5","49.41327","18.68611"
"2024-09-22 07:00","32","24","18","6.6","31.63429","10.42437"
"2024-09-22 06:00","32","23","18","6.3","18.89141","7.379345"
"2024-09-22 05:00","34","23","19","6.3","18.05165","6.619186"
"2024-09-22 04:00","30","22","17","6.2","21.99396","6.53718"
"2024-09-22 03:00","29","21","16","6","17.77009","6.216232"
"2024-09-22 02:00","32","22","18","6.2","14.46531","5.585196"
"2024-09-22 01:00","32","23","18","6.3","17.98999","6.21043"
"2024-09-22 00:00","36","24","20","6.8","16.90027","5.789481"
"2024-09-21 23:00","39","25","22","7.1","19.20148","6.500922"
"2024-09-21 22:00","39","24","22","6.8","22.96881","7.472064"
"2024-09-21 21:00","41","25","23","7.1","20.32992","6.649297"
"2024-09-21 20:00","52","27","28","7.6","19.3014","6.543539"
"2024-09-21 19:00","52","27","30","7.6","26.17924","7.727327"
"2024-09-21 18:00","56","29","33","8","27.19364","7.137949"
"2024-09-21 17:00","63","33","39","9.3","27.90506","6.79492"
"2024-09-21 16:00","69","40","44","11.3","33.74433","7.391836"
"2024-09-21 15:00","75","48","49","13.4","39.28392","9.044273"
"2024-09-21 14:00","78","52","52","14.7","47.02168","12.29552"
"2024-09-21 13:00","69","46","44","13","60.43707","16.40216"
"2024-09-21 12:00","67","44","42","12.4","46.22152","13.50665"
"2024-09-21 11:00","69","46","44","13","40.58502","11.91618"
"2024-09-21 10:00","68","48","43","13.4","44.18942","12.66176"
"2024-09-21 09:00","68","45","43","12.5","43.88737","14.46402"
"2024-09-21 08:00","64","42","40","11.8","46.9041","13.10855"
"2024-09-21 07:00","48","32","27","8.9","53.11849","14.71991"
"2024-09-21 06:00","41","31","23","8.8","32.92334","9.169937"
"2024-09-21 05:00","41","33","23","9.2","22.52804","8.368773"
"2024-09-21 04:00","38","27","21","7.6","26.37306","11.44602"
"2024-09-21 03:00","36","26","20","7.4","21.73155","8.036289"
"2024-09-21 02:00","39","28","22","7.7","19.17111","6.706666"
"2024-09-21 01:00","43","28","24","7.9","20.12421","7.459372"
"2024-09-21 00:00","45","29","25","8.2","22.41512","7.516256"
"2024-09-20 23:00","39","28","22","7.7","28.37017","9.005342"
"2024-09-20 22:00","41","29","23","8","21.42719","7.291324"
"2024-09-20 21:00","53","31","28","8.7","19.16619","6.586985"
"2024-09-20 20:00","53","34","31","9.5","22.33859","7.744013"
"2024-09-20 19:00","55","33","32","9.3","30.22182","9.716383"
"2024-09-20 18:00","53","31","31","8.7","33.69187","10.1172"
"2024-09-20 17:00","52","32","30","8.9","31.92374","8.516847"
"2024-09-20 16:00","52","30","30","8.5","30.59865","9.310444"
"2024-09-20 15:00","53","30","31","8.5","29.72329","8.60715"
"2024-09-20 14:00","53","31","31","8.6","31.14211","8.53084"
"2024-09-20 13:00","56","31","29","8.6","32.94596","8.635768"
"2024-09-20 12:00","56","30","29","8.4","29.77998","8.788385"
"2024-09-20 11:00","56","34","29","9.6","28.73997","7.235787"
"2024-09-20 10:00","56","41","33","11.5","26.14774","7.664191"
"2024-09-20 09:00","55","41","32","11.5","34.19765","11.64697"
"2024-09-20 08:00","43","33","24","9.1","40.96343","13.7797"
"2024-09-20 07:00","34","27","19","7.5","29.56235","10.76691"
"2024-09-20 06:00","29","24","16","6.6","23.1578","9.03008"
"2024-09-20 05:00","30","24","17","6.6","15.71542","6.753087"
"2024-09-20 04:00","32","24","18","6.7","17.46641","6.255582"
"2024-09-20 03:00","34","26","19","7.2","15.9721","5.917245"
"2024-09-20 02:00","41","29","23","8","15.79379","5.795392"
"2024-09-20 01:00","45","29","25","8.1","21.40525","7.665689"
"2024-09-20 00:00","45","28","25","7.9","26.06927","8.90017"
"2024-09-19 23:00","38","27","21","7.5","30.51212","8.947635"
"2024-09-19 22:00","34","26","19","7.3","23.61949","7.972923"
"2024-09-19 21:00","36","26","20","7.2","19.00179","7.411864"
"2024-09-19 20:00","38","25","21","7","19.54176","7.466227"
"2024-09-19 19:00","41","26","23","7.3","19.39909","6.725198"
"2024-09-19 18:00","43","27","24","7.5","22.42984","7.10672"
"2024-09-19 17:00","45","28","25","7.7","22.96807","7.20716"
"2024-09-19 16:00","48","30","27","8.3","22.92668","6.951155"
"2024-09-19 15:00","53","31","29","8.6","23.49688","7.457753"
"2024-09-19 14:00","53","32","31","9","27.92873","8.132768"
"2024-09-19 13:00","55","36","32","10.2","31.07298","7.767522"
"2024-09-19 12:00","56","38","33","10.7","32.16286","9.790969"
"2024-09-19 11:00","58","39","35","10.8","31.75959","10.61024"
"2024-09-19 10:00","56","39","33","10.8","36.84406","10.91764"
"2024-09-19 09:00","52","38","30","10.6","37.01841","10.90844"
"2024-09-19 08:00","46","36","26","10","33.87404","11.33846"
"2024-09-19 07:00","39","29","22","8.1","29.67037","11.78267"
"2024-09-19 06:00","36","26","20","7.4","24.83002","9.00259"
"2024-09-19 05:00","34","25","19","7.1","20.94205","7.973149"
"2024-09-19 04:00","29","22","16","6.2","22.73046","8.377119"
"2024-09-19 03:00","29","22","16","6.2","17.51528","6.224075"
"2024-09-19 02:00","34","25","19","6.9","13.64494","5.238122"
"2024-09-19 01:00","38","26","21","7.3","16.94564","6.316171"
"2024-09-19 00:00","41","26","23","7.3","19.36445","7.276814"
"2024-09-18 23:00","45","28","25","7.8","21.05941","6.620452"
"2024-09-18 22:00","45","29","25","8.1","23.79576","7.447324"
"2024-09-18 21:00","45","28","25","7.7","27.1919","8.695139"
"2024-09-18 20:00","45","25","25","6.9","24.67515","8.868474"
"2024-09-18 19:00","46","23","26","6.5","22.91721","7.265867"
"2024-09-18 18:00","46","23","26","6.3","26.46334","6.872123"
"2024-09-18 17:00","46","24","26","6.6","24.30173","6.017995"
"2024-09-18 16:00","52","26","28","7.2","24.1316","5.938013"
"2024-09-18 15:00","52","29","30","8.2","25.81859","6.310358"
"2024-09-18 14:00","55","34","32","9.4","28.29","7.050343"
"2024-09-18 13:00","53","36","31","10.2","32.51788","8.762006"
"2024-09-18 12:00","46","37","29","10.4","34.23084","9.981963"
"2024-09-18 11:00","46","36","29","10.1","28.92904","10.75315"
"2024-09-18 10:00","46","37","28","10.3","30.38051","9.860857"
"2024-09-18 09:00","46","38","26","10.5","30.70827","10.23837"
"2024-09-18 08:00","46","41","26","11.4","26.57956","9.607839"
"2024-09-18 07:00","38","36","21","10","31.16024","12.78744"
"2024-09-18 06:00","27","23","15","6.3","26.76397","13.48768"
"2024-09-18 05:00","25","20","14","5.6","16.66904","7.480433"
"2024-09-18 04:00","25","20","14","5.6","13.76809","5.571403"
"2024-09-18 03:00","23","20","13","5.7","14.93565","5.522776"
"2024-09-18 02:00","25","21","14","5.9","12.96143","5.45073"
"2024-09-18 01:00","30","23","17","6.5","12.22535","5.431159"
"2024-09-18 00:00","34","25","19","7","14.80603","6.017615"
"2024-09-17 23:00","36","26","20","7.4","18.04639","6.632458"
"2024-09-17 22:00","36","26","20","7.4","20.62489","7.452649"
"2024-09-17 21:00","41","29","23","8.1","17.43153","6.752313"
"2024-09-17 20:00","59","32","29","9","18.60157","7.169849"
"2024-09-17 19:00","59","36","36","10.2","21.88666","7.82545"
"2024-09-17 18:00","65","42","41","11.7","32.49271","8.741183"
"2024-09-17 17:00","70","51","45","14.3","37.02449","9.498275"
"2024-09-17 16:00","76","54","50","15.3","39.47968","13.0373"
"2024-09-17 15:00","81","55","54","15.9","46.66","14.57055"
"2024-09-17 14:00","84","59","57","17.5","51.80796","13.70196"
"2024-09-17 13:00","82","61","55","18.4","58.30893","16.39285"
"2024-09-17 12:00","87","64","59","19.5","52.57523","16.76545"
"2024-09-17 11:00","90","66","62","20.6","55.67157","18.10895"
"2024-09-17 10:00","86","63","58","19.2","66.33662","22.46178"
"2024-09-17 09:00","70","57","45","16.5","70.69185","22.47024"
"2024-09-17 08:00","58","54","35","15.2","55.61635","19.20781"
"2024-09-17 07:00","56","51","33","14.3","40.85836","17.16594"
"2024-09-17 06:00","58","53","35","14.8","27.95118","13.11877"
"2024-09-17 05:00","59","53","36","14.8","33.71557","14.87205"
"2024-09-17 04:00","58","51","35","14.3","38.67567","15.9063"
"2024-09-17 03:00","59","49","36","14.1","34.97456","14.82991"
"2024-09-17 02:00","61","49","37","14","33.6345","14.77314"
"2024-09-17 01:00","61","49","37","13.6","38.02252","14.9226"
"2024-09-17 00:00","62","49","38","13.8","35.07216","13.17117"
"2024-09-16 23:00","62","44","38","14","39.37162","14.35687"
"2024-09-16 22:00","57","44","34","12.4","42.3699","15.65731"
"2024-09-16 21:00","56","42","33","11.7","34.52594","13.1727"
"2024-09-16 20:00","61","42","37","11.8","30.25171","11.71321"
"2024-09-16 19:00","63","44","39","12.2","34.89323","11.43976"
"2024-09-16 18:00","63","46","39","13","39.19033","11.49566"
"2024-09-16 17:00","65","52","41","14.1","38.29081","12.01188"
"2024-09-16 16:00","67","52","42","14.5","40.28485","13.77562"
"2024-09-16 15:00","65","40","41","14.1","42.11256","14.84938"
"2024-09-16 14:00","53","40","31","11.2","52.69223","17.0586"
"2024-09-16 13:00","46","36","26","10.1","35.4567","12.40497"
"2024-09-16 12:00","23","21","13","5.8","40.09838","14.08407"
"2024-09-16 11:00","16","16","9","4.6","17.8341","7.693231"
"2024-09-16 08:00","16","17","9","4.7","9.636719","4.605906"
"2024-09-15 19:00","16","17","9","4.8","9.636719","4.605906"
"2024-09-15 06:00","18","18","10","4.9","9.636719","4.605906"
"2024-09-14 17:00","18","18","10","5.1","9.636719","4.605906"
"2024-09-14 04:00","21","19","12","5.3","9.636719","4.605906"
"2024-09-14 03:00","25","21","14","5.8","9.628515","4.603219"
"2024-09-14 02:00","29","23","16","6.3","11.8777","4.887814"
"2024-09-14 01:00","34","24","19","6.6","14.28184","6.019663"
"2024-09-14 00:00","32","23","18","6.5","20.21643","6.778412"
"2024-09-13 23:00","38","24","21","6.6","15.99331","6.424647"
"2024-09-13 22:00","36","24","20","6.6","23.52165","6.685581"
"2024-09-13 21:00","36","21","20","6","19.2288","7.143654"
"2024-09-13 20:00","38","21","21","6","20.45278","6.132958"
"2024-09-13 19:00","38","20","21","5.7","21.168","6.327746"
"2024-09-13 18:00","36","19","20","5.3","22.32605","6.105727"
"2024-09-13 17:00","36","20","20","5.6","19.36202","5.134253"
"2024-09-13 16:00","48","24","27","6.8","14.47497","4.441165"
"2024-09-13 15:00","45","28","25","7.9","29.25102","5.81865"
"2024-09-13 14:00","41","30","23","8.5","26.57058","7.337984"
"2024-09-13 13:00","46","33","28","9.2","19.0821","7.84613"
"2024-09-13 12:00","46","34","26","9.5","29.28795","9.053638"
"2024-09-13 11:00","41","36","23","10","30.46157","9.042206"
"2024-09-13 10:00","39","35","22","9.8","23.77462","10.18119"
"2024-09-13 09:00","43","37","24","10.4","21.16318","9.312326"
"2024-09-13 08:00","34","30","19","8.5","29.54583","12.2194"
"2024-09-13 07:00","27","24","15","6.7","24.17608","10.44567"
"2024-09-13 06:00","23","22","13","6.2","16.7904","7.663092"
"2024-09-13 05:00","23","22","13","6.1","13.22104","6.367909"
"2024-09-13 04:00","29","23","16","6.5","10.43871","5.61661"
"2024-09-13 03:00","30","24","17","6.8","15.19497","6.087183"
"2024-09-13 02:00","30","26","17","7.3","16.60215","6.147463"
"2024-09-13 01:00","34","26","19","7.4","16.82475","7.050049"
"2024-09-13 00:00","39","28","22","7.8","15.24248","6.970829"
"2024-09-12 23:00","41","28","23","7.7","22.02827","8.063419"
"2024-09-12 22:00","38","25","21","7.1","25.73297","8.734162"
"2024-09-12 21:00","34","23","19","6.5","23.84168","7.750695"
"2024-09-12 20:00","29","22","16","6.1","21.262","6.993419"
"2024-09-12 19:00","27","20","15","5.5","18.29153","6.667984"
"2024-09-12 18:00","25","21","14","5.8","16.72519","5.317215"
"2024-09-12 17:00","32","23","18","6.5","11.27393","5.152195"
"2024-09-12 16:00","34","28","19","7.9","16.30493","5.18132"
"2024-09-12 15:00","36","28","20","7.9","19.54488","7.921049"
"2024-09-12 14:00","34","30","19","8.5","20.58426","7.285018"
"2024-09-12 13:00","36","33","20","9.2","17.89416","7.839495"
"2024-09-12 12:00","41","39","23","10.9","18.10971","7.493405"
"2024-09-12 11:00","48","47","27","13.2","20.18772","8.741703"
"2024-09-12 10:00","52","50","30","13.9","24.14529","12.4722"
"2024-09-12 09:00","48","50","28","13.9","32.74475","13.94893"
"2024-09-12 08:00","48","43","27","12.1","30.02889","15.71504"
"2024-09-12 07:00","34","35","19","9.7","34.79253","14.74599"
"2024-09-12 06:00","27","32","15","8.9","22.97324","10.96822"
"2024-09-12 05:00","30","35","17","9.8","13.66154","7.775148"
"2024-09-12 04:00","32","37","18","10.4","17.24268","8.520998"
"2024-09-12 03:00","36","39","20","10.8","16.63557","9.846813"
"2024-09-12 02:00","36","39","20","10.8","19.9165","10.78785"
"2024-09-12 01:00","36","38","20","10.6","20.51613","11.27688"
"2024-09-12 00:00","46","42","26","11.7","14.75633","8.386931"
"2024-09-11 23:00","45","41","25","11.4","27.73892","12.28001"
"2024-09-11 22:00","45","39","25","10.8","26.1015","12.66958"
"2024-09-11 21:00","41","36","23","10.2","26.89012","12.44598"
"2024-09-11 20:00","38","34","21","9.6","24.68892","11.08848"
"2024-09-11 19:00","41","34","23","9.6","20.05324","9.713667"
"2024-09-11 18:00","45","34","25","9.5","22.63154","9.760448"
"2024-09-11 17:00","45","35","25","9.7","25.04326","9.368885"
"2024-09-11 16:00","52","38","30","10.5","19.79634","8.598801"
"2024-09-11 15:00","61","42","37","11.8","22.85596","8.862299"
"2024-09-11 14:00","45","43","25","11.9","50.09094","11.56516"
"2024-09-11 13:00","45","44","25","12.2","24.96257","11.17493"
"2024-09-11 12:00","46","45","26","12.6","23.30306","10.90823"
"2024-09-11 11:00","45","45","25","12.7","29.19939","12.52188"
"2024-09-11 10:00","45","46","25","13","24.46564","11.72226"
"2024-09-11 09:00","43","47","24","13.2","27.25724","13.38116"
"2024-09-11 08:00","41","45","23","12.6","26.92667","14.23466"
"2024-09-11 07:00","45","47","25","13.1","21.18961","12.05771"
"2024-09-11 06:00","38","43","21","11.9","28.8049","14.39667"
"2024-09-11 05:00","38","41","21","11.6","22.0218","12.23193"
"2024-09-11 04:00","38","42","21","11.7","21.15295","11.60103"
"2024-09-11 03:00","45","45","25","12.5","17.16932","10.94106"
"2024-09-11 02:00","48","45","27","12.6","23.22516","12.43688"
"2024-09-11 01:00","46","46","26","12.9","27.84234","12.40323"
"2024-09-11 00:00","45","46","25","13","28.1961","12.78994"
"2024-09-10 23:00","46","46","26","12.9","25.03225","13.19084"
"2024-09-10 22:00","48","47","27","13.1","25.22282","12.81208"
"2024-09-10 21:00","63","60","39","17.8","15.59455","8.444675"
"2024-09-10 20:00","75","61","49","18.2","30.25134","16.79817"
"2024-09-10 19:00","81","58","54","17.2","42.45545","20.60554"
"2024-09-10 18:00","81","59","54","17.5","53.87699","16.29136"
"2024-09-10 17:00","83","62","56","18.6","53.42513","16.11023"
"2024-09-10 16:00","89","63","61","19.4","50.10034","17.87948"
"2024-09-10 15:00","75","57","49","16.5","74.09173","22.35738"
"2024-09-10 14:00","74","57","48","16.8","50.89693","16.25246"
"2024-09-10 13:00","76","57","50","16.8","47.1578","16.83025"
"2024-09-10 12:00","80","58","53","17.1","47.11973","16.37897"
"2024-09-10 11:00","77","57","51","16.8","55.90183","17.52461"
"2024-09-10 10:00","74","57","48","16.5","54.99556","17.38952"
"2024-09-10 09:00","70","53","45","14.8","52.08493","18.41472"
"2024-09-10 08:00","67","48","42","13.4","49.60145","16.87156"
"2024-09-10 07:00","55","44","32","12.3","52.19732","15.7081"
"2024-09-10 06:00","43","41","24","11.5","39.27518","14.32341"
"2024-09-10 05:00","46","41","26","11.4","23.78915","11.51638"
"2024-09-10 04:00","45","42","25","11.7","26.62683","10.83097"
"2024-09-10 03:00","46","43","26","12.1","24.56219","11.00439"
"2024-09-10 02:00","48","45","27","12.7","26.64692","10.68551"
"2024-09-10 01:00","58","50","35","13.9","18.85111","11.01182"
"2024-09-10 00:00","59","49","36","13.7","34.5259","14.16526"
"2024-09-09 23:00","58","46","35","12.9","36.56912","14.73458"
"2024-09-09 22:00","58","45","35","12.7","36.18681","13.18982"
"2024-09-09 21:00","61","44","37","12.3","32.53469","13.0516"
"2024-09-09 20:00","63","44","39","12.4","35.82834","12.33561"
"2024-09-09 19:00","61","44","37","12.4","41.39611","12.3619"
"2024-09-09 18:00","62","43","38","12.1","36.1839","12.78817"
"2024-09-09 17:00","71","51","46","14.2","29.71396","10.16913"
"2024-09-09 16:00","80","55","53","15.8","39.86339","12.46924"
"2024-09-09 15:00","86","58","58","17","49.55302","14.60113"
"2024-09-09 14:00","84","58","57","17.2","58.95749","16.79751"
"2024-09-09 13:00","82","57","55","16.5","58.75951","17.94586"
"2024-09-09 12:00","80","56","53","16.1","57.76248","16.96315"
"2024-09-09 11:00","88","59","60","17.7","45.39235","14.45753"
"2024-09-09 10:00","95","63","66","19.2","54.8559","15.99394"
"2024-09-09 09:00","77","55","51","15.9","82.1583","22.23732"
"2024-09-09 08:00","73","49","47","13.6","55.09364","18.83683"
"2024-09-09 07:00","70","46","45","12.8","49.6749","15.75585"
"2024-09-09 06:00","56","44","33","12.3","56.28613","14.58388"
"2024-09-09 05:00","52","44","30","12.4","38.30331","11.86231"
"2024-09-09 04:00","48","45","29","12.7","32.37329","11.55554"
"2024-09-09 03:00","48","46","28","12.8","30.36166","12.05268"
"2024-09-09 02:00","48","46","28","12.9","28.72453","12.69102"
"2024-09-09 01:00","48","46","28","12.8","29.24343","12.8826"
"2024-09-09 00:00","48","46","27","12.8","29.17298","13.06949"
"2024-09-08 23:00","46","45","26","12.5","28.65181","13.92596"
"2024-09-08 22:00","52","46","30","12.8","22.44155","11.71759"
"2024-09-08 21:00","56","48","33","13.4","26.25871","12.21804"
"2024-09-08 20:00","59","47","36","13.1","30.22923","13.70404"
"2024-09-08 19:00","58","44","35","12.4","36.72736","13.80833"
"2024-09-08 18:00","62","44","38","12.3","33.55135","12.5663"
"2024-09-08 17:00","65","45","41","12.7","34.7705","12.00669"
"2024-09-08 16:00","62","45","38","12.5","44.52406","12.87777"
"2024-09-08 15:00","59","46","36","13","41.00557","12.01956"
"2024-09-08 14:00","57","46","34","12.9","39.67118","13.03574"
"2024-09-08 13:00","57","48","34","13.3","33.73144","12.59057"
"2024-09-08 12:00","58","53","35","14.9","33.23057","11.77728"
"2024-09-08 11:00","69","61","44","18.4","26.13909","11.49863"
"2024-09-08 10:00","73","62","47","18.8","41.18284","18.11997"
"2024-09-08 09:00","58","51","35","14.3","60.06382","22.5884"
"2024-09-08 08:00","45","44","25","12.4","46.0575","17.45775"
"2024-09-08 07:00","41","43","23","12.1","27.44899","13.42446"
"2024-09-08 06:00","41","43","23","12","23.8922","12.59396"
"2024-09-08 05:00","39","43","22","12","24.39411","12.1561"
"2024-09-08 04:00","45","44","25","12.3","19.22353","11.06882"
"2024-09-08 03:00","52","45","29","12.6","21.00874","11.07347"
"2024-09-08 02:00","52","46","29","12.8","28.90351","11.89984"
"2024-09-08 01:00","52","46","30","13","28.46797","12.36651"
"2024-09-08 00:00","52","46","30","12.9","31.35193","13.50599"
"2024-09-07 23:00","55","46","29","12.8","31.48722","13.33919"
"2024-09-07 22:00","55","46","29","12.8","28.86969","12.88928"
"2024-09-07 21:00","55","46","32","12.9","26.36396","12.31054"
"2024-09-07 20:00","63","46","39","13","27.55702","12.52526"
"2024-09-07 19:00","68","47","43","13.2","34.26352","12.58253"
